l_ukrainian:
 estate_nobles:0 "Дворяни"
 tengri_events.43.d:0 "The adoption of Christianity beside the traditional [Root.Religion.GetName] faith of our ancestors has given rise to a number of less than orthodox customs. Syncretic rituals that reference both the god of Christianity and the gods of the sky have become commonplace and some have even been adopted at the court of [Root.Monarch.GetName].\nWhile this seems to please most of our Christian subjects the delicate sensibilities of a Christian subject ruler visiting [Root.Capital.GetCapitalName] have been deeply upset by his forced participation in such rituals."
 tengri_events.43.a:0 "But they're both lords of heaven?"
 tengri_events.43.b:0 "Try to make amends."
 tengri_events.44.t:0 "Miracle"
 tengri_events.44.d:0 "Word has reached us of a remarkable wanderer. Drawing his power from his strong devotion to the Christian god he has managed to heal the weak and cure the sick. An increasing number of converts have begun to create congregations in his trail. Many still incorporate parts of their old Tengri customs in their daily life but this holy man has been more successful in attracting followers than many of the more traditional missionaries that now frequent our countryside."
 tengri_events.44.a:0 "Let him roam freely."
 tengri_events.44.b:0 "Запросіть його до суду."
 tengri_events.45.t:0 "Життя в суді"
 tengri_events.45.d:0 "[Root.Monarch.GetName] has always taken a great interest in both our adopted religion and those that practice it. [Root.Monarch.GetSheHeCap] has however not always led a life that many of our Christian subjects would approve of. Between the influence of Shamans at court and the habits of [Root.Monarch.GetName] [Root.Monarch.GetHerselfHimself] there are many that feel we are risking divine punishment.\nPerhaps we should consider instituting some more clearly Christian rules for our court and ruler? Restricting the influence of Shamans, the number of allowed wives and generally the number of officially sanctioned rituals would go a long way towards placating the Christian communities."
 tengri_events.45.a:0 "A Christian court it is!"
 tengri_events.45.b:0 "Тези релігії повинні співіснувати пліч-о-пліч."
 tengri_events.45.b.tt:0 "Кожна провінція, яка сповідує нашу §Yсинкретичну§! віру, отримає §R6§! до рівня заворушень на §Y10§! років."
 tengri_events.46.t:0 "Brahmans and Shamans"
 tengri_events.46.d:0 "A battle of the minds and spirits of our people has ensued between Brahmin priests and Shamans, who consider themselves guides and protectors of our people. Lately heated discussions frequently end with Shamans cursing the Brahmins while the Brahmins turn to us, insisting that their hereditary status be respected."
 tengri_events.46.a:0 "Підтримати брамінських адміністраторів."
 tengri_events.46.b:0 "Підтримати наших шаманів."
 tengri_events.46.c:0 "Ні вашим, ні нашим."
 tengri_events.47.t:0 "Синкретизм"
 tengri_events.47.d:0 "The coexistence of Hinduism and the [Root.Religion.GetName] faith has been easier in many ways than we initially feared. There are already many examples of Tengri deities being incorporated among the many gods of the Hindus and of Hindu gods and customs being incorporated into the lives of the Tengri worshippers. In fact to a certain extent it seems that the same has started happening to many other religions in the far corners of our empire, with many lesser and higher gods being incorporated into the joint Hindu-Tengri Pantheon."
 tengri_events.47.a:0 "Чудово!"
 tengri_events.48.t:0 "Поширення кастової системи"
 tengri_events.48.d:0 "With the elevation of the Hindu faith a great number of Hindus have come to settle in many of our cities and with them the concept of caste is spreading into our lands. Interestingly it seems at least some of those that regularly do business with the Hindus as well as some of our Shamans have taken to this way to organize society.\nThe immediate effects seem hard to judge but for now everything seems to progress a bit more smoothly in [Root.GetName]."
