l_english:
 military_missions:0 "Військові місії"
 mug_riches_of_golconda_title:0 "Riches of Golconda"
 mug_riches_of_golconda_desc:0 "Famous for the greatest Diamond market in the world Golconda fortress has become synonymous with riches in many languages. Both Golconda and the fabled mines at Kollur now lie open before us, according to popular belief untold wealth await us..."
 mug_coromandel_coast_title:0 "Coromandel Coast"
 mug_coromandel_coast_desc:0 "The Coromandel Coast now lies before us. It has been a major center for Indian trade for hundreds, if not thousands of years. Here foreigners from east and west establish trade posts and factories, bringing great amounts of the silver our economy needs. The expensive textiles, spices gemstones, pearls and manufactured goods that they seek to bring to their homelands are also easy to find in this region which is home to great Tamil and Telugu cities with a strong heritage of industry and trade."
 gen_north_india_unite_culture_title:0 "Center of Culture"
 gen_north_india_unite_culture_desc:0 "India is a land of many cultures, faiths, and languages. We cannot hope to rule unless we adopt a cosmopolitan attitude."
 gen_north_india_conquer_delhi_title:0 "Conquer Delhi"
 gen_north_india_conquer_delhi_desc:0 "Delhi has been the seat of empires since the Mamluk dynasty made it their capital in 1206. It has been a coveted prize for every aspiring conqueror ever since."
 gen_north_india_warrior_castes_title:0 "Promote Warrior Castes"
 gen_north_india_warrior_castes_desc:0 "A conquering people must have a martial culture. We must promote those castes of society that make war their profession; the Rajputs, the Marathas, the Kshatriyas or even foreign nobility could help us achieve this goal."
 gen_north_india_grand_trunk_road_title:0 "The Grand Trunk Road"
 gen_north_india_grand_trunk_road_desc:0 "The Grand Trunk Road is one of the world's oldest trade routes, spanning from Kabul in the west to Bengal in the east. If we could control the entirety of this ancient route, we would have an efficient transport network across all of northern India."
 gen_north_india_empire_title:0 "North Indian Empire"
 gen_north_india_empire_desc:0 "It is time to carve out a great Empire in India. Though we shall surely face adversity along the way, our elephants shall trample our enemies underfoot!"
 gen_north_india_cot_title:0 "Center of Trade"
 gen_north_india_cot_desc:0 "Trade is the lifeblood of Indian nations. We must ensure that we control at least one city that can attract merchants from across the world."
 gen_north_india_jains_title:0 "Patronize the Jains"
 gen_north_india_jains_desc:0 "The Jains long ago ceased to be a dominant religion in India, but their remaining communities are far from irrelevant. As skilled administrators and moneylenders, they may yet provide a valuable service to our nation."
 gen_north_india_gujarat_bengal_title:0 "Indian Coastal Trade"
 gen_north_india_gujarat_bengal_desc:0 "Though for different reasons, the ports of Gujarat and Bengal are immensely wealthy. While Gujarat is a hub for Indian exports to Arabia, Bengali ports welcome spice merchants from the East. We cannot afford not to seize this source of wealth for ourselves."
 gen_north_india_textiles_title:0 "Expand Textile Industry"
 gen_north_india_textiles_desc:0 "Northern India is a major center for the textile industry, producing vast quantities of silk, cloth, and cotton. Investing in efficient production methods would significantly boost our economy."
 gen_north_india_powerful_subject_title:0 "A Powerful Subject"
 gen_north_india_powerful_subject_desc:0 "Outright conquest is not the only way to rule. It is sometimes wiser to rule indirectly by establishing vassal states to administer the land for us. We should establish a state and ensure that it becomes prosperous."
 gen_south_india_reparations_title:0 "War Plunder"
 gen_south_india_reparations_desc:0 "Plundering our neighbors will not make us popular, but the wealth will be redistributed to our capital and bring prosperity to its people."
 gen_south_india_forts_title:0 "Fortify $COUNTRY$"
 gen_south_india_forts_desc:0 "No matter how prosperous our cities or how mighty our armies may be, it is all worth nothing if we cannot defend our nation. To this end, we must ensure that our lands are properly guarded by forts, either captured from our rivals or erected through our own efforts."
 gen_south_india_maratha_title:0 "Recruit the Marathas"
 gen_south_india_maratha_desc:0 "The Marathas have become an influential force in India in recent years, their armies having gained a reputation for effectiveness and ferocity. Integrating their heartland into our empire would surely force them to consider entering our service. We might also consider offering the throne itself to a Maratha general..."
 gen_south_india_deccan_conquest_title:0 "Deccan Domination"
 gen_south_india_deccan_conquest_desc:0 "With Maratha armies under our command, we shall flood the Deccan with our forces and subjugate all in our wake."
 gen_south_india_empire_title:0 "South Indian Empire"
 gen_south_india_empire_desc:0 "It is time to carve out a great Empire in India. Though we shall surely face adversity along the way, our elephants shall trample our enemies underfoot!"
 gen_south_india_production_title:0 "Improve Production"
 gen_south_india_production_desc:0 "We are underproducing marketable goods by failing to invest in production infrastructure. We must construct additional workshops to remedy this."
 gen_south_india_diamonds_title:0 "Golkonda Diamonds"
 gen_south_india_diamonds_desc:0 "Golkonda is the site of the largest and most productive diamond mine in the entire world. It lies within our reach, and so we must take it for ourselves. We should also attempt to secure other sources of precious gems, for instance the pearl industry of Lanka or the mines of Andhra."
 gen_south_india_spice_textile_title:0 "Expand Industry"
 gen_south_india_spice_textile_desc:0 "Southern India is renowned for its production of textiles and spices. We must ensure that we are using the most modern techniques to maximize the quantity of goods we are able to export."
 gen_south_india_trade_title:0 "Coromandel Trade"
 gen_south_india_trade_desc:0 "The importance of controlling the most prominent trading ports cannot be overstated. We must dominate trade on the Coromandel coast."
 gen_south_india_navy_title:0 "A Merchant Fleet"
 gen_south_india_navy_desc:0 "Dominance in trade concerns more than control of thriving cities. A sizable fleet of light ships can protect merchant bound for our shores, or harass those bound for our rivals."
 gen_hindu_sapta_puri_title:0 "Sapta Puri"
 gen_hindu_sapta_puri_desc:0 "For too long the Hindu faithful have had to rely on the whims of Muslim rulers for free and safe passage during their pilgrimages. We must control each of the seven Sapta Puri, the holiest and most popular pilgrimage sites in India, to ensure that the gods are honored."
 gen_hindu_caste_loyalty_title:0 "Caste Loyalty"
 gen_hindu_caste_loyalty_desc:0 "A Raja cannot rule alone; effective government requires the support, or at least consent, of the most influential social and religious castes. To that end we must ensure the support of the priestly Brahmins, the honorable Kshatriya warrior castes, and the industrious Vaishyas."
 gen_hindu_administration_title:0 "Stable Administration"
 gen_hindu_administration_desc:0 "Aided by our powerful supporters, we must labor towards a truly harmonious government. We must be free of corruption and discord."
 gen_hindu_temples_title:0 "Restore Temples"
 gen_hindu_temples_desc:0 "There are countless ancient temples in India that have fallen into ruin and neglect. If we wish to restore our people's faith in the gods, and perhaps the god's faith in us, we must restore as many of these temples as we are able."
 gen_hindu_education_title:0 "Hindu Education"
 gen_hindu_education_desc:0 "We find ourselves in a time of rapid transition and uncertainty. We must establish centers of Hindu education so that we might simultaneously adapt to a world in flux while holding true to our faith and traditions."
 gen_indian_muslim_harem_title:0 "Expand the Harem"
 gen_indian_muslim_harem_desc:0 "The power and prestige of a Muslim ruler can be measured by the size of his harem and the nobility of its occupants. We must establish marriage alliances with other dynasties to bind them to us by blood and ensure that all the nations of India treat us with respect."
